,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
5458,5458,5458.0,5458.0,5458.0,5458.0,5458.0,5458.0,5458.0,5458.0,5458.0,186.0,186.0,N.Batum,Los Angeles Clippers,Toronto Raptors,0,27.07,9,2,7,1,1,3,0.563,0.563,1.0,4.0,25.3,14.4,8.9,1.9,2.9,12.6,139.0,115.0,3.4,1227
5457,5457,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,185.0,185.0,M.Morris,Los Angeles Clippers,Toronto Raptors,0,27.33,10,3,4,1,0,2,0.635,0.571,0.857,0.0,16.6,8.1,13.1,1.8,0.0,12.2,153.0,119.0,2.6,1227
5456,5456,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,184.0,184.0,I.Zubac,Los Angeles Clippers,Toronto Raptors,0,31.16,23,1,16,0,1,0,0.629,0.538,0.0,34.9,21.9,28.6,4.5,0.0,2.5,27.8,141.0,120.0,0.1,1227
5455,5455,5455.0,5455.0,5455.0,5455.0,5455.0,5455.0,5455.0,5455.0,5455.0,183.0,183.0,R.Jackson,Los Angeles Clippers,Toronto Raptors,0,31.26,20,3,1,0,0,2,0.667,0.667,0.4,0.0,3.6,1.8,14.7,0.0,0.0,21.8,134.0,126.0,-0.6,1227
5454,5454,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,182.0,182.0,P.George,Los Angeles Clippers,Toronto Raptors,0,34.08,23,5,7,1,0,5,0.639,0.639,0.5,0.0,23.4,11.4,21.7,1.5,0.0,26.3,120.0,118.0,3.5,1227
5452,5452,5452.0,5452.0,5452.0,5452.0,5452.0,5452.0,5452.0,5452.0,5452.0,180.0,180.0,K.Okpala,Sacramento Kings,Denver Nuggets,1,3.17,0,0,1,0,0,0,,,,0.0,35.7,18.5,0.0,0.0,0.0,0.0,0.0,116.0,-19.9,1227
5466,5466,5466.0,5466.0,5466.0,5466.0,5466.0,5466.0,5466.0,5466.0,5466.0,194.0,194.0,F.VanVleet,Toronto Raptors,Los Angeles Clippers,1,22.44,4,7,2,1,0,0,0.333,0.333,0.5,0.0,9.6,4.9,38.1,2.2,0.0,13.8,98.0,131.0,-3.6,1227
5451,5451,5451.0,5451.0,5451.0,5451.0,5451.0,5451.0,5451.0,5451.0,5451.0,179.0,179.0,D.Mitchell,Sacramento Kings,Denver Nuggets,1,17.41,6,9,0,2,0,0,0.375,0.375,0.375,0.0,0.0,0.0,76.7,5.7,0.0,23.0,109.0,113.0,8.8,1227
5450,5450,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,178.0,178.0,R.Holmes,Sacramento Kings,Denver Nuggets,1,23.03,8,2,7,0,0,0,0.581,0.5,0.0,11.0,25.4,18.5,12.3,0.0,0.0,13.5,141.0,120.0,0.2,1227
5449,5449,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,177.0,177.0,T.Lyles,Sacramento Kings,Denver Nuggets,1,24.04,11,1,10,0,0,1,0.506,0.45,0.6,5.2,43.8,25.2,6.2,0.0,0.0,26.0,87.0,115.0,-6.9,1227
5448,5448,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,176.0,176.0,M.Monk,Sacramento Kings,Denver Nuggets,1,26.17,8,1,2,1,1,0,0.368,0.3,0.5,4.8,4.5,4.6,5.3,1.9,3.7,22.1,74.0,119.0,-8.9,1227
5446,5446,5446.0,5446.0,5446.0,5446.0,5446.0,5446.0,5446.0,5446.0,5446.0,174.0,174.0,D.Fox,Sacramento Kings,Denver Nuggets,1,30.3,26,4,1,0,0,3,0.714,0.719,0.313,0.0,3.8,2.0,25.9,0.0,0.0,34.3,112.0,125.0,2.3,1227
5445,5445,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,5445.0,173.0,173.0,K.Murray,Sacramento Kings,Denver Nuggets,1,31.19,11,1,2,2,1,2,0.799,0.833,0.667,0.0,7.5,3.9,4.5,3.2,3.1,9.9,160.0,115.0,7.5,1227
5444,5444,5444.0,5444.0,5444.0,5444.0,5444.0,5444.0,5444.0,5444.0,5444.0,172.0,172.0,H.Barnes,Sacramento Kings,Denver Nuggets,1,32.49,13,1,8,1,0,1,0.547,0.5,0.364,7.7,21.4,14.8,4.5,1.5,0.0,16.3,124.0,117.0,-1.0,1227
5443,5443,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,171.0,171.0,K.Huerter,Sacramento Kings,Denver Nuggets,1,37.06,21,1,4,2,0,3,0.706,0.679,0.5,6.8,6.3,6.6,4.4,2.7,0.0,21.7,120.0,119.0,2.4,1227
5442,5442,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,170.0,170.0,I.Smith,Denver Nuggets,Sacramento Kings,0,3.05,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,28.8,0.0,84.0,-19.1,1227
5441,5441,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,5441.0,169.0,169.0,D.Jordan,Denver Nuggets,Sacramento Kings,0,6.42,4,0,1,2,0,0,1.0,1.0,0.0,0.0,18.9,9.1,0.0,14.9,0.0,13.2,200.0,83.0,19.4,1227
5440,5440,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,5440.0,168.0,168.0,B.Brown,Denver Nuggets,Sacramento Kings,0,8.39,2,0,0,0,0,0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,48.0,120.0,-22.8,1227
5465,5465,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,193.0,193.0,S.Barnes,Toronto Raptors,Los Angeles Clippers,1,36.33,17,8,12,1,1,0,0.551,0.533,0.133,9.4,26.9,18.3,32.3,1.4,2.4,21.3,121.0,125.0,5.2,1227
5467,5467,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,5467.0,195.0,195.0,J.Hernangomez,Toronto Raptors,Los Angeles Clippers,1,8.39,0,1,1,0,0,0,0.0,0.0,0.8,0.0,12.6,6.5,12.9,0.0,0.0,25.8,14.0,135.0,-28.2,1227
5384,5384,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,112.0,112.0,J.LaRavia,Memphis Grizzlies,Phoenix Suns,1,7.12,1,0,0,0,0,0,0.266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,65.0,137.0,-11.9,1227
5481,5481,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,209.0,209.0,M.Harrell,Philadelphia 76ers,Washington Wizards,0,9.3,9,0,3,0,1,0,0.765,0.8,0.0,28.9,11.8,19.4,0.0,0.0,9.7,26.4,158.0,121.0,7.8,1227
5492,5492,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,5492.0,220.0,220.0,D.Wright,Washington Wizards,Philadelphia 76ers,1,17.08,7,1,0,3,0,1,0.554,0.5,0.6,0.0,0.0,0.0,8.4,8.7,0.0,15.6,131.0,105.0,9.5,1227
5491,5491,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,5491.0,219.0,219.0,D.Avdija,Washington Wizards,Philadelphia 76ers,1,20.01,7,0,3,0,1,1,0.717,0.625,0.25,11.2,6.9,9.2,0.0,0.0,4.5,12.4,136.0,119.0,1.0,1227
5490,5490,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,5490.0,218.0,218.0,R.Hachimura,Washington Wizards,Philadelphia 76ers,1,21.23,14,0,1,0,0,0,0.595,0.5,0.3,5.2,0.0,2.9,0.0,0.0,0.0,23.2,136.0,123.0,-1.2,1227
5489,5489,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,217.0,217.0,D.Gafford,Washington Wizards,Philadelphia 76ers,1,18.33,8,0,6,1,1,0,1.031,1.0,0.0,24.1,14.8,19.9,0.0,2.7,4.9,13.4,144.0,111.0,1.5,1227
5488,5488,5488.0,5488.0,5488.0,5488.0,5488.0,5488.0,5488.0,5488.0,5488.0,216.0,216.0,M.Morris,Washington Wizards,Philadelphia 76ers,1,29.45,8,7,4,0,0,0,0.405,0.333,0.333,3.8,13.8,8.3,33.1,0.0,0.0,15.4,114.0,120.0,-3.8,1227
5487,5487,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,215.0,215.0,B.Beal,Washington Wizards,Philadelphia 76ers,1,29.52,19,5,1,0,2,3,0.633,0.633,0.333,3.7,0.0,2.1,30.7,0.0,6.1,25.5,120.0,120.0,7.4,1227
5486,5486,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,214.0,214.0,K.Porzingis,Washington Wizards,Philadelphia 76ers,1,34.38,24,1,10,2,3,3,0.633,0.567,0.333,9.7,27.7,17.8,4.7,2.9,7.8,25.6,130.0,106.0,10.0,1227
5485,5485,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,213.0,213.0,K.Kuzma,Washington Wizards,Philadelphia 76ers,1,37.38,14,1,8,0,0,2,0.461,0.385,0.692,0.0,29.2,13.1,3.8,0.0,0.0,21.5,82.0,116.0,-8.2,1227
5484,5484,5484.0,5484.0,5484.0,5484.0,5484.0,5484.0,5484.0,5484.0,5484.0,212.0,212.0,P.Reed,Philadelphia 76ers,Washington Wizards,0,2.5,0,0,0,0,1,0,,,,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,114.0,5.9,1227
5483,5483,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,211.0,211.0,M.Thybulle,Philadelphia 76ers,Washington Wizards,0,4.52,0,0,1,0,1,0,,,,0.0,22.9,12.6,0.0,0.0,19.0,0.0,0.0,112.0,3.2,1227
5482,5482,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,210.0,210.0,D.House,Philadelphia 76ers,Washington Wizards,0,8.41,3,1,1,0,1,0,0.387,0.333,0.333,0.0,12.9,7.1,16.5,0.0,10.6,23.9,75.0,120.0,-6.9,1227
5480,5480,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,208.0,208.0,S.Milton,Philadelphia 76ers,Washington Wizards,0,17.04,1,1,1,0,0,0,0.174,0.0,0.5,0.0,6.5,3.6,7.2,0.0,0.0,12.2,33.0,128.0,-17.9,1227
5468,5468,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,5468.0,196.0,196.0,G.Trent,Toronto Raptors,Los Angeles Clippers,1,30.15,20,1,1,1,1,2,0.592,0.563,0.25,0.0,3.6,1.8,5.2,1.7,2.9,26.4,114.0,133.0,-0.8,1227
5479,5479,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,207.0,207.0,G.Niang,Philadelphia 76ers,Washington Wizards,0,28.27,3,1,4,0,0,1,0.214,0.214,1.0,0.0,15.7,8.7,4.5,0.0,0.0,10.5,60.0,125.0,-13.0,1227
5478,5478,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,206.0,206.0,P.Tucker,Philadelphia 76ers,Washington Wizards,0,18.57,0,0,3,1,0,0,0.0,0.0,0.0,14.5,5.9,9.7,0.0,2.6,0.0,2.2,103.0,122.0,-3.3,1227
5477,5477,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,205.0,205.0,D.Melton,Philadelphia 76ers,Washington Wizards,0,35.03,6,2,5,0,0,2,0.5,0.5,0.833,3.9,12.7,8.8,7.6,0.0,0.0,9.7,91.0,126.0,-6.3,1227
5476,5476,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,5476.0,204.0,204.0,J.Embiid,Philadelphia 76ers,Washington Wizards,0,35.39,48,1,10,3,3,1,0.629,0.547,0.156,15.4,18.8,17.3,8.4,4.2,7.8,49.2,127.0,110.0,16.1,1227
5475,5475,5475.0,5475.0,5475.0,5475.0,5475.0,5475.0,5475.0,5475.0,5475.0,203.0,203.0,T.Harris,Philadelphia 76ers,Washington Wizards,0,39.07,15,2,4,1,2,0,0.519,0.5,0.286,3.5,8.6,6.3,8.1,1.3,4.7,17.9,102.0,122.0,-2.3,1227
5474,5474,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,202.0,202.0,J.Harden,Philadelphia 76ers,Washington Wizards,0,39.49,26,13,7,3,1,2,0.707,0.571,0.571,0.0,19.6,10.8,51.3,3.7,2.3,25.0,131.0,114.0,13.5,1227
5473,5473,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,5473.0,201.0,201.0,K.Birch,Toronto Raptors,Los Angeles Clippers,1,2.51,0,0,1,0,0,0,,,,0.0,38.3,19.6,0.0,0.0,0.0,0.0,0.0,126.0,-5.2,1227
5472,5472,5472.0,5472.0,5472.0,5472.0,5472.0,5472.0,5472.0,5472.0,5472.0,200.0,200.0,C.Koloko,Toronto Raptors,Los Angeles Clippers,1,9.19,4,0,3,1,0,0,1.064,1.0,0.0,36.8,0.0,18.0,0.0,5.4,0.0,9.0,221.0,127.0,8.4,1227
5471,5471,5471.0,5471.0,5471.0,5471.0,5471.0,5471.0,5471.0,5471.0,5471.0,199.0,199.0,C.Boucher,Toronto Raptors,Los Angeles Clippers,1,9.29,0,0,3,0,0,0,,,,0.0,34.5,17.7,0.0,0.0,0.0,4.7,0.0,127.0,-12.8,1227
5470,5470,5470.0,5470.0,5470.0,5470.0,5470.0,5470.0,5470.0,5470.0,5470.0,198.0,198.0,T.Young,Toronto Raptors,Los Angeles Clippers,1,10.11,4,1,1,0,0,0,1.0,1.0,0.0,11.2,0.0,5.5,14.0,0.0,0.0,8.8,204.0,140.0,1.8,1227
5469,5469,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,197.0,197.0,M.Flynn,Toronto Raptors,Los Angeles Clippers,1,25.53,10,0,1,1,0,2,0.833,0.833,0.5,0.0,4.2,2.2,0.0,2.0,0.0,12.1,130.0,134.0,-1.5,1227
5439,5439,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,167.0,167.0,D.Reed,Denver Nuggets,Sacramento Kings,0,9.0,4,0,2,2,0,1,0.694,0.75,1.0,13.0,14.0,13.5,0.0,11.1,0.0,19.1,102.0,93.0,7.1,1227
5438,5438,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,166.0,166.0,C.Braun,Denver Nuggets,Sacramento Kings,0,13.43,4,2,3,1,1,0,0.45,0.5,0.25,8.5,18.4,13.3,20.6,3.6,7.4,17.6,95.0,104.0,2.1,1227
5437,5437,5437.0,5437.0,5437.0,5437.0,5437.0,5437.0,5437.0,5437.0,5437.0,165.0,165.0,B.Hyland,Denver Nuggets,Sacramento Kings,0,19.12,5,6,1,0,1,1,0.278,0.278,0.778,0.0,6.6,3.2,41.7,0.0,5.3,23.1,84.0,115.0,-8.5,1227
5397,5397,5397.0,5397.0,5397.0,5397.0,5397.0,5397.0,5397.0,5397.0,5397.0,125.0,125.0,S.Gilgeous-Alexander,Oklahoma City Thunder,San Antonio Spurs,1,33.24,28,8,6,2,4,0,0.743,0.643,0.0,3.8,15.0,10.0,34.8,2.9,8.2,29.4,141.0,111.0,12.8,1227
5408,5408,5408.0,5408.0,5408.0,5408.0,5408.0,5408.0,5408.0,5408.0,5408.0,136.0,136.0,L.James,Los Angeles Lakers,Orlando Magic,0,31.1,28,5,7,1,1,0,0.534,0.5,0.292,8.1,17.1,13.0,25.2,1.6,2.8,42.1,106.0,109.0,-1.6,1227
5407,5407,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,5407.0,135.0,135.0,I.Joe,Oklahoma City Thunder,San Antonio Spurs,1,15.16,6,0,1,2,0,1,0.773,0.833,0.667,0.0,6.6,3.7,0.0,6.4,0.0,10.9,157.0,111.0,2.5,1227
5406,5406,5406.0,5406.0,5406.0,5406.0,5406.0,5406.0,5406.0,5406.0,5406.0,134.0,134.0,K.Williams,Oklahoma City Thunder,San Antonio Spurs,1,17.5,7,0,5,0,0,1,0.875,0.875,0.25,7.1,22.4,15.6,0.0,0.0,0.0,9.6,182.0,119.0,-4.1,1227
5405,5405,5405.0,5405.0,5405.0,5405.0,5405.0,5405.0,5405.0,5405.0,5405.0,133.0,133.0,M.Muscala,Oklahoma City Thunder,San Antonio Spurs,1,21.22,19,2,6,1,1,3,0.893,0.813,0.625,11.8,18.7,15.7,12.9,2.3,3.2,21.4,197.0,114.0,17.7,1227
5404,5404,5404.0,5404.0,5404.0,5404.0,5404.0,5404.0,5404.0,5404.0,5404.0,132.0,132.0,D.Bazley,Oklahoma City Thunder,San Antonio Spurs,1,21.45,7,0,2,0,1,1,0.527,0.625,0.5,5.8,4.6,5.1,0.0,0.0,3.2,17.1,86.0,124.0,-11.6,1227
5403,5403,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,5403.0,131.0,131.0,A.Wiggins,Oklahoma City Thunder,San Antonio Spurs,1,24.07,12,0,6,1,0,1,0.636,0.611,0.111,21.0,8.3,13.9,0.0,2.0,0.0,22.2,111.0,120.0,-7.5,1227
5402,5402,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,130.0,130.0,T.Mann,Oklahoma City Thunder,San Antonio Spurs,1,28.11,17,3,1,1,0,3,0.666,0.591,0.545,0.0,3.5,2.0,13.6,1.7,0.0,21.0,142.0,123.0,-0.5,1227
5401,5401,5401.0,5401.0,5401.0,5401.0,5401.0,5401.0,5401.0,5401.0,5401.0,129.0,129.0,A.Pokusevski,Oklahoma City Thunder,San Antonio Spurs,1,1.56,3,0,1,0,1,1,1.5,1.5,1.0,0.0,51.7,28.9,0.0,0.0,35.5,22.2,300.0,85.0,66.4,1227
5400,5400,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,128.0,128.0,L.Dort,Oklahoma City Thunder,San Antonio Spurs,1,22.12,9,1,1,1,0,1,0.5,0.5,0.444,0.0,4.5,2.5,5.8,2.2,0.0,17.4,117.0,121.0,-8.7,1227
5399,5399,5399.0,5399.0,5399.0,5399.0,5399.0,5399.0,5399.0,5399.0,5399.0,127.0,127.0,J.Giddey,Oklahoma City Thunder,San Antonio Spurs,1,23.03,7,8,7,1,1,1,0.318,0.318,0.091,11.0,21.7,17.0,41.9,2.1,3.0,24.2,103.0,113.0,-1.0,1227
5398,5398,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,5398.0,126.0,126.0,J.Williams,Oklahoma City Thunder,San Antonio Spurs,1,30.54,15,3,9,1,2,0,0.603,0.583,0.083,8.2,22.7,16.3,13.3,1.6,4.4,17.3,146.0,113.0,2.3,1227
5396,5396,5396.0,5396.0,5396.0,5396.0,5396.0,5396.0,5396.0,5396.0,5396.0,124.0,124.0,I.Roby,San Antonio Spurs,Oklahoma City Thunder,0,2.33,2,0,1,0,0,0,1.0,1.0,0.0,39.2,0.0,21.9,0.0,0.0,0.0,15.8,207.0,143.0,14.4,1227
5436,5436,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,164.0,164.0,V.Cancar,Denver Nuggets,Sacramento Kings,0,29.3,8,3,4,0,0,2,0.8,0.8,0.6,4.0,12.8,8.2,13.5,0.0,0.0,9.0,137.0,118.0,-0.9,1227
5395,5395,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,123.0,123.0,C.Bassey,San Antonio Spurs,Oklahoma City Thunder,0,2.33,2,0,2,0,0,0,1.0,1.0,0.0,39.2,49.5,43.8,0.0,0.0,0.0,15.8,207.0,128.0,7.9,1227
5394,5394,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,5394.0,122.0,122.0,R.Langford,San Antonio Spurs,Oklahoma City Thunder,0,8.05,0,1,0,0,0,0,0.0,0.0,0.667,0.0,0.0,0.0,12.9,0.0,0.0,15.0,25.0,143.0,-19.2,1227
5393,5393,5393.0,5393.0,5393.0,5393.0,5393.0,5393.0,5393.0,5393.0,5393.0,121.0,121.0,S.Johnson,San Antonio Spurs,Oklahoma City Thunder,0,13.47,6,2,1,1,0,0,0.5,0.5,0.0,0.0,9.2,4.0,19.6,3.6,0.0,17.5,123.0,131.0,-1.9,1227
5392,5392,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,120.0,120.0,Z.Collins,San Antonio Spurs,Oklahoma City Thunder,0,19.25,11,0,8,0,1,1,0.698,0.643,0.143,25.8,19.5,23.0,0.0,0.0,4.0,16.3,165.0,134.0,3.0,1227
5391,5391,5391.0,5391.0,5391.0,5391.0,5391.0,5391.0,5391.0,5391.0,5391.0,119.0,119.0,M.Branham,San Antonio Spurs,Oklahoma City Thunder,0,22.31,5,1,2,1,0,1,0.5,0.5,0.4,0.0,11.2,5.0,5.1,2.2,0.0,10.7,96.0,134.0,-7.4,1227
5390,5390,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,5390.0,118.0,118.0,J.Richardson,San Antonio Spurs,Oklahoma City Thunder,0,25.51,9,1,2,1,0,1,0.414,0.35,0.4,3.9,4.9,4.3,4.6,1.9,0.0,18.5,96.0,137.0,-8.9,1227
5389,5389,5389.0,5389.0,5389.0,5389.0,5389.0,5389.0,5389.0,5389.0,5389.0,117.0,117.0,J.Poeltl,San Antonio Spurs,Oklahoma City Thunder,0,26.02,10,2,6,0,1,0,0.94,1.0,0.0,3.8,24.3,12.9,9.5,0.0,3.0,12.9,119.0,134.0,-3.5,1227
5388,5388,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,116.0,116.0,T.Jones,San Antonio Spurs,Oklahoma City Thunder,0,28.43,14,5,4,4,0,1,0.521,0.5,0.462,7.0,8.8,7.8,23.2,6.8,0.0,23.1,107.0,124.0,2.5,1227
5387,5387,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,5387.0,115.0,115.0,D.Vassell,San Antonio Spurs,Oklahoma City Thunder,0,29.44,20,2,3,1,0,4,0.667,0.667,0.4,0.0,12.7,5.6,9.8,1.7,0.0,23.0,125.0,135.0,2.0,1227
5386,5386,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,5386.0,114.0,114.0,J.Sochan,San Antonio Spurs,Oklahoma City Thunder,0,30.02,16,4,9,1,2,0,0.474,0.438,0.125,16.6,16.8,16.7,18.4,1.6,5.2,25.3,112.0,131.0,1.2,1227
5385,5385,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,5385.0,113.0,113.0,K.Johnson,San Antonio Spurs,Oklahoma City Thunder,0,30.44,19,2,3,0,0,2,0.481,0.444,0.333,0.0,12.3,5.4,8.9,0.0,0.0,28.5,101.0,139.0,-7.5,1227
5409,5409,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,5409.0,137.0,137.0,T.Bryant,Los Angeles Lakers,Orlando Magic,0,30.58,21,1,10,1,0,1,0.831,0.85,0.1,16.3,20.7,18.7,4.2,1.6,0.0,17.7,176.0,110.0,7.4,1227
5410,5410,5410.0,5410.0,5410.0,5410.0,5410.0,5410.0,5410.0,5410.0,5410.0,138.0,138.0,P.Beverley,Los Angeles Lakers,Orlando Magic,0,29.41,14,2,2,0,1,4,0.636,0.636,0.909,0.0,7.2,3.9,7.9,0.0,2.9,16.1,133.0,113.0,0.7,1227
5411,5411,5411.0,5411.0,5411.0,5411.0,5411.0,5411.0,5411.0,5411.0,5411.0,139.0,139.0,D.Schroder,Los Angeles Lakers,Orlando Magic,0,28.14,7,2,2,1,0,1,0.902,0.833,0.333,4.5,3.8,4.1,7.5,1.7,0.0,10.6,110.0,113.0,-3.9,1227
5412,5412,5412.0,5412.0,5412.0,5412.0,5412.0,5412.0,5412.0,5412.0,5412.0,140.0,140.0,L.Walker,Los Angeles Lakers,Orlando Magic,0,24.57,10,2,1,0,0,2,0.46,0.4,0.7,0.0,4.3,2.3,8.9,0.0,0.0,18.9,109.0,117.0,-7.1,1227
5435,5435,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,163.0,163.0,Z.Nnaji,Denver Nuggets,Sacramento Kings,0,15.2,0,0,6,0,0,0,0.0,0.0,0.333,22.9,24.7,23.8,0.0,0.0,0.0,11.6,54.0,115.0,-23.8,1227
5434,5434,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,162.0,162.0,M.Porter,Denver Nuggets,Sacramento Kings,0,29.34,30,2,6,2,0,5,0.718,0.725,0.45,4.0,21.4,12.3,15.1,3.4,0.0,34.3,122.0,109.0,10.4,1227
5433,5433,5433.0,5433.0,5433.0,5433.0,5433.0,5433.0,5433.0,5433.0,5433.0,161.0,161.0,K.Caldwell-Pope,Denver Nuggets,Sacramento Kings,0,30.33,11,3,3,1,1,1,0.427,0.375,0.417,7.7,4.1,6.0,13.6,1.6,3.3,23.1,86.0,114.0,-7.6,1227
5432,5432,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,160.0,160.0,N.Jokic,Denver Nuggets,Sacramento Kings,0,36.53,20,11,9,1,0,0,0.791,0.7,0.0,0.0,30.8,14.8,44.9,1.4,0.0,15.2,181.0,111.0,12.4,1227
5431,5431,5431.0,5431.0,5431.0,5431.0,5431.0,5431.0,5431.0,5431.0,5431.0,159.0,159.0,J.Murray,Denver Nuggets,Sacramento Kings,0,37.49,25,7,5,2,0,3,0.675,0.567,0.467,3.1,13.4,8.0,27.7,2.6,0.0,22.9,145.0,112.0,7.9,1227
5430,5430,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,158.0,158.0,R.Hampton,Orlando Magic,Los Angeles Lakers,1,2.26,0,1,1,0,0,0,0.0,0.0,0.0,0.0,51.9,23.8,47.0,0.0,0.0,18.6,55.0,130.0,-12.7,1227
5429,5429,5429.0,5429.0,5429.0,5429.0,5429.0,5429.0,5429.0,5429.0,5429.0,157.0,157.0,C.Houstan,Orlando Magic,Los Angeles Lakers,1,8.48,3,0,1,0,0,1,1.5,1.5,1.0,0.0,14.4,6.6,0.0,0.0,0.0,5.1,300.0,137.0,2.5,1227
5428,5428,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,156.0,156.0,G.Harris,Orlando Magic,Los Angeles Lakers,1,17.48,9,0,4,1,0,1,0.781,0.625,0.5,0.0,28.4,13.0,0.0,2.7,0.0,14.7,162.0,128.0,2.4,1227
